Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Mauritius,Rwanda,172,85,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,24,53,23
Poland,Finland,31,46,1,79.0,72.0,78.0,79.0,79.0,72.0,69.0,76.0,50,26,24
Russia,Lithuania,23,128,1,81.0,74.0,79.0,76.0,80.0,65.0,66.0,63.0,58,18,24
Senegal,Niger,48,108,1,68.0,50.0,78.0,78.0,77.0,50.0,50.0,50.0,65,11,23
Seychelles,Lesotho,191,153,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20,62,18
Benin,South Sudan,77,140,1,66.0,50.0,68.0,67.0,69.0,50.0,55.0,50.0,45,22,33
Botswana,Comoros,92,173,1,50.0,71.0,50.0,50.0,50.0,64.0,50.0,67.0,42,33,25
Congo,Zambia,59,78,2,65.0,50.0,69.0,71.0,69.0,50.0,68.0,61.0,41,28,30
Kenya,Guinea-Bissau,103,147,0,68.0,58.0,50.0,62.0,69.0,66.0,70.0,68.0,53,22,25
Mozambique,Ghana,100,41,2,63.0,70.0,73.0,50.0,50.0,75.0,75.0,78.0,46,28,26
Romania,Spain,16,3,2,76.0,86.0,76.0,72.0,75.0,84.0,83.0,87.0,55,24,21
Thailand,Korea Republic,118,57,0,66.0,75.0,50.0,50.0,50.0,74.0,75.0,74.0,54,24,22
Andorra,Moldova,201,156,0,50.0,63.0,50.0,50.0,50.0,66.0,61.0,64.0,10,76,13
Central African Republic,Madagascar,110,130,1,60.0,50.0,50.0,50.0,50.0,71.0,50.0,66.0,41,26,32
Equatorial Guinea,Mali,76,73,0,63.0,72.0,50.0,61.0,50.0,70.0,74.0,75.0,48,33,19
Libya,São Tomé and Príncipe,107,174,1,50.0,50.0,50.0,66.0,50.0,50.0,50.0,50.0,52,23,25
Liechtenstein,Faroe Islands,163,93,0,62.0,61.0,50.0,50.0,50.0,50.0,50.0,59.0,9,74,16
Northern Ireland,Slovenia,28,54,1,68.0,83.0,74.0,68.0,72.0,76.0,73.0,76.0,35,40,25
Sierra Leone,Gabon,115,83,1,50.0,67.0,63.0,71.0,63.0,71.0,72.0,72.0,58,17,26
Ukraine,Wales,27,17,1,79.0,73.0,76.0,72.0,75.0,76.0,75.0,76.0,54,18,28
Afghanistan,Singapore,151,148,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,33,22
Angola,Congo DR,109,58,0,64.0,68.0,61.0,70.0,67.0,73.0,75.0,74.0,51,18,31
Argentina,Bolivia,2,72,1,79.0,63.0,82.0,89.0,84.0,66.0,68.0,68.0,68,13,19
Australia,Jordan,67,82,1,78.0,68.0,72.0,73.0,72.0,59.0,50.0,64.0,66,18,15
Austria,Turkey,10,20,0,72.0,80.0,80.0,72.0,78.0,78.0,77.0,81.0,44,34,22
China PR,Qatar,96,80,1,75.0,50.0,69.0,72.0,69.0,50.0,50.0,50.0,53,23,24
Colombia,Ecuador,8,13,1,78.0,72.0,77.0,83.0,80.0,69.0,76.0,76.0,58,22,21
Costa Rica,Jamaica,33,52,1,79.0,67.0,75.0,72.0,73.0,72.0,70.0,70.0,55,20,26
Dominican Republic,Barbados,159,143,1,50.0,48.0,50.0,50.0,50.0,50.0,61.0,50.0,55,31,14
Egypt,Nigeria,53,62,1,72.0,81.0,68.0,74.0,75.0,72.0,78.0,76.0,72,15,13
England,Netherlands,9,15,0,84.0,82.0,83.0,81.0,83.0,80.0,85.0,81.0,64,16,20
Estonia,Serbia,88,50,0,64.0,75.0,66.0,62.0,64.0,81.0,78.0,80.0,32,44,25
Ethiopia,Algeria,120,37,2,50.0,68.0,50.0,50.0,50.0,76.0,79.0,77.0,47,29,24
France,Russia,24,23,1,85.0,81.0,83.0,84.0,85.0,79.0,76.0,80.0,66,14,20
Gambia,Mauritania,164,106,2,66.0,50.0,67.0,66.0,65.0,64.0,50.0,50.0,34,28,37
Georgia,Kazakhstan,122,125,2,72.0,65.0,69.0,65.0,72.0,50.0,50.0,68.0,41,35,24
Germany,Italy,4,14,1,90.0,84.0,85.0,82.0,87.0,84.0,82.0,84.0,63,16,20
Greece,Iceland,39,38,0,78.0,65.0,80.0,76.0,76.0,70.0,73.0,74.0,51,25,24
Honduras,El Salvador,89,99,1,61.0,61.0,72.0,64.0,68.0,50.0,50.0,64.0,51,28,21
India,Turkmenistan,160,113,0,65.0,50.0,58.0,61.0,58.0,50.0,50.0,50.0,47,31,22
IR Iran,Oman,44,97,1,68.0,71.0,69.0,67.0,70.0,50.0,63.0,50.0,70,14,16
Iraq,Vietnam,91,146,1,52.0,64.0,66.0,64.0,68.0,50.0,50.0,50.0,54,20,25
Republic of Ireland,Slovakia,29,26,2,75.0,72.0,77.0,76.0,77.0,77.0,69.0,76.0,46,24,30
Japan,Syria,56,123,1,71.0,50.0,73.0,76.0,77.0,50.0,50.0,69.0,55,22,22
Lebanon,Myanmar,145,154,2,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,34,34
Lesotho,Seychelles,153,191,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,42,32
Liberia,Djibouti,101,204,1,68.0,50.0,50.0,63.0,65.0,50.0,50.0,50.0,45,29,26
Luxembourg,Albania,142,35,0,65.0,73.0,68.0,50.0,68.0,71.0,70.0,72.0,13,67,20
North Macedonia,Bulgaria,138,70,0,63.0,72.0,66.0,72.0,68.0,69.0,68.0,74.0,39,39,22
Malawi,Guinea,104,63,0,50.0,60.0,50.0,50.0,50.0,71.0,71.0,75.0,39,33,28
Malaysia,Macau,166,195,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Maldives,Bhutan,158,193,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,39,19
Mexico,Canada,22,87,1,80.0,63.0,76.0,79.0,78.0,68.0,66.0,72.0,60,19,21
Montenegro,Belarus,84,64,2,53.0,70.0,74.0,71.0,66.0,67.0,69.0,70.0,42,29,29
Morocco,Cabo Verde,81,31,1,70.0,61.0,77.0,75.0,79.0,69.0,74.0,70.0,64,18,18
Namibia,Burundi,133,129,0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,64.0,41,31,28
Niger,Senegal,108,48,0,50.0,68.0,50.0,50.0,50.0,78.0,78.0,77.0,42,32,25
Norway,Finland,51,46,1,73.0,72.0,73.0,74.0,75.0,72.0,69.0,76.0,49,21,30
Palestine,Timor-Leste,117,170,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45,26,29
Panama,Haiti,55,64,1,70.0,75.0,69.0,67.0,68.0,65.0,63.0,66.0,52,20,28
Paraguay,Brazil,43,6,2,75.0,83.0,74.0,77.0,75.0,85.0,85.0,83.0,53,22,25
Philippines,Korea DPR,135,94,1,63.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0,48,27,25
Portugal,Belgium,7,1,1,81.0,86.0,81.0,85.0,82.0,82.0,81.0,85.0,67,13,20
Rwanda,Mauritius,85,172,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Scotland,Denmark,45,40,1,76.0,76.0,73.0,75.0,76.0,79.0,76.0,79.0,50,29,20
South Africa,Cameroon,70,61,2,78.0,78.0,74.0,72.0,76.0,80.0,79.0,76.0,55,21,24
St. Kitts and Nevis,Antigua and Barbuda,121,90,1,50.0,50.0,50.0,50.0,50.0,61.0,50.0,50.0,47,31,23
Sudan,Côte d'Ivoire,135,36,2,50.0,70.0,50.0,62.0,50.0,78.0,81.0,79.0,42,37,21
Sweden,Czech Republic,34,25,2,73.0,85.0,77.0,81.0,77.0,76.0,74.0,76.0,58,21,21
Switzerland,Bosnia and Herzegovina,12,21,0,82.0,82.0,80.0,78.0,79.0,76.0,75.0,78.0,52,28,21
Tajikistan,Kyrgyz Republic,150,105,0,50.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,56,32,11
Togo,Tunisia,101,47,2,76.0,64.0,62.0,72.0,63.0,72.0,69.0,75.0,51,24,24
Uganda,Burkina Faso,67,86,2,50.0,70.0,62.0,62.0,61.0,69.0,67.0,74.0,57,12,30
United Arab Emirates,Saudi Arabia,64,60,2,71.0,72.0,65.0,64.0,67.0,74.0,75.0,74.0,51,27,23
Uruguay,Peru,11,42,1,82.0,73.0,81.0,84.0,77.0,74.0,72.0,73.0,60,19,22
USA,Guatemala,30,95,1,80.0,68.0,76.0,76.0,77.0,50.0,67.0,50.0,62,20,18
Uzbekistan,Bahrain,74,132,1,50.0,50.0,50.0,50.0,66.0,50.0,50.0,50.0,60,20,20
Venezuela,Chile,75,5,0,71.0,83.0,74.0,77.0,72.0,76.0,80.0,80.0,38,34,28
US Virgin Islands,Grenada,178,161,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10,90,0
Hungary,Côte d'Ivoire,18,34,2,73.0,70.0,68.0,72.0,75.0,78.0,81.0,79.0,42,31,28
Botswana,Lesotho,91,148,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,33,25
England,Turkey,10,13,1,84.0,80.0,83.0,81.0,83.0,78.0,77.0,81.0,64,16,20
Puerto Rico,USA,152,29,0,66.0,80.0,50.0,50.0,50.0,76.0,76.0,77.0,33,33,33
Romania,Congo DR,19,51,2,76.0,68.0,76.0,72.0,75.0,73.0,75.0,74.0,55,24,21
Serbia,Cyprus,56,80,1,75.0,64.0,81.0,78.0,80.0,67.0,69.0,63.0,51,24,25
Azerbaijan,Andorra,133,202,2,55.0,50.0,50.0,63.0,63.0,50.0,50.0,50.0,24,43,33
Croatia,Moldova,23,156,1,81.0,63.0,79.0,78.0,82.0,66.0,61.0,64.0,60,16,25
Czech Republic,Malta,29,165,1,85.0,64.0,76.0,74.0,76.0,50.0,60.0,50.0,65,22,12
England,Australia,10,50,1,84.0,78.0,83.0,81.0,83.0,72.0,73.0,72.0,64,16,20
Republic of Ireland,Netherlands,31,17,2,75.0,82.0,77.0,76.0,77.0,80.0,85.0,81.0,46,24,30
Morocco,Congo,64,59,1,70.0,65.0,77.0,75.0,79.0,69.0,71.0,69.0,64,18,18
Nigeria,Mali,67,65,1,81.0,72.0,72.0,78.0,76.0,70.0,74.0,75.0,63,16,21
Northern Ireland,Belarus,26,77,1,68.0,70.0,74.0,68.0,72.0,67.0,69.0,70.0,35,40,25
Slovakia,Georgia,32,123,1,72.0,72.0,77.0,69.0,76.0,69.0,65.0,72.0,47,26,26
Togo,Zambia,103,78,1,76.0,50.0,62.0,72.0,63.0,50.0,68.0,61.0,51,24,24
Myanmar,Malaysia,167,174,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
Costa Rica,Venezuela,25,74,1,79.0,71.0,75.0,72.0,73.0,74.0,77.0,72.0,55,20,26
El Salvador,Peru,97,46,0,61.0,73.0,50.0,50.0,64.0,74.0,72.0,73.0,38,37,25
Gabon,Mauritania,88,109,0,67.0,50.0,71.0,72.0,72.0,64.0,50.0,50.0,44,22,34
Guatemala,Armenia,89,110,0,68.0,63.0,50.0,67.0,50.0,50.0,70.0,72.0,52,25,23
Mexico,Paraguay,16,39,1,80.0,75.0,76.0,79.0,78.0,74.0,77.0,75.0,60,19,21
New Zealand,Fiji,161,183,1,66.0,50.0,71.0,67.0,68.0,50.0,50.0,50.0,61,27,12
Rwanda,Senegal,87,43,0,50.0,68.0,50.0,50.0,50.0,78.0,78.0,77.0,44,30,26
Switzerland,Belgium,14,2,0,82.0,86.0,80.0,78.0,79.0,82.0,81.0,85.0,52,28,21
Vanuatu,Solomon Islands,181,192,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,50,24
Albania,Qatar,45,83,1,73.0,50.0,71.0,70.0,72.0,50.0,50.0,50.0,40,37,23
Azerbaijan,North Macedonia,133,141,0,55.0,63.0,50.0,63.0,63.0,66.0,72.0,68.0,24,43,33
Bosnia and Herzegovina,Spain,20,6,0,82.0,86.0,76.0,75.0,78.0,84.0,83.0,87.0,46,30,24
Cambodia,Timor-Leste,183,175,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,34,53,13
Germany,Slovakia,5,32,0,90.0,72.0,85.0,82.0,87.0,77.0,69.0,76.0,63,16,20
Italy,Scotland,15,40,1,84.0,76.0,84.0,82.0,84.0,73.0,75.0,76.0,60,14,27
Kenya,Tanzania,116,129,2,68.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Laos,Nepal,176,180,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,37,44,19
Lithuania,Estonia,138,93,1,74.0,64.0,65.0,66.0,63.0,67.0,62.0,64.0,35,44,21
Papua New Guinea,New Caledonia,198,191,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Portugal,Norway,8,49,1,81.0,73.0,81.0,85.0,82.0,73.0,74.0,75.0,67,13,20
Romania,Ukraine,19,22,0,76.0,79.0,76.0,72.0,75.0,76.0,72.0,75.0,55,24,21
Tahiti,Samoa,196,170,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56,31,12
Turkey,Montenegro,13,94,1,80.0,53.0,78.0,77.0,81.0,74.0,71.0,66.0,51,24,25
France,Cameroon,21,63,1,85.0,78.0,83.0,84.0,85.0,80.0,79.0,76.0,66,14,20
Gambia,Zambia,168,78,2,66.0,50.0,67.0,66.0,65.0,50.0,68.0,61.0,34,28,37
Sweden,Slovenia,36,61,2,73.0,83.0,77.0,81.0,77.0,76.0,73.0,76.0,58,21,21
Austria,Malta,11,165,1,72.0,64.0,80.0,72.0,78.0,50.0,60.0,50.0,44,34,22
Republic of Ireland,Belarus,31,77,0,75.0,70.0,77.0,76.0,77.0,67.0,69.0,70.0,46,24,30
Kenya,Sudan,116,128,2,68.0,50.0,50.0,62.0,69.0,50.0,62.0,50.0,53,22,25
Luxembourg,Nigeria,146,67,0,65.0,81.0,68.0,50.0,68.0,72.0,78.0,76.0,13,67,20
Serbia,Israel,56,76,1,75.0,64.0,81.0,78.0,80.0,66.0,73.0,72.0,51,24,25
Solomon Islands,Fiji,192,183,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52,33,15
Vanuatu,New Zealand,181,161,0,50.0,66.0,50.0,50.0,50.0,71.0,67.0,68.0,26,50,24
Vietnam,Syria,145,110,1,64.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0,48,29,23
Zimbabwe,Uganda,126,72,1,50.0,50.0,62.0,69.0,68.0,62.0,62.0,62.0,55,19,26
Belgium,Finland,2,61,2,86.0,72.0,82.0,81.0,85.0,72.0,69.0,76.0,60,20,21
Curaçao,Guyana,152,132,1,73.0,53.0,66.0,67.0,70.0,50.0,50.0,64.0,39,42,18
Czech Republic,Russia,29,27,1,85.0,81.0,76.0,74.0,76.0,79.0,76.0,80.0,65,22,12
El Salvador,Armenia,97,110,0,61.0,63.0,50.0,50.0,64.0,50.0,70.0,72.0,38,37,25
Estonia,Andorra,93,202,1,64.0,50.0,66.0,62.0,64.0,50.0,50.0,50.0,32,44,25
Grenada,Puerto Rico,157,152,2,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,45,42,12
Latvia,Lithuania,107,138,1,66.0,74.0,64.0,67.0,64.0,65.0,66.0,63.0,34,46,20
New Caledonia,Samoa,191,170,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,57,25,18
Norway,Iceland,49,35,1,73.0,65.0,73.0,74.0,75.0,70.0,73.0,74.0,49,21,30
Papua New Guinea,Tahiti,198,196,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Poland,Netherlands,27,17,0,79.0,82.0,78.0,79.0,79.0,80.0,85.0,81.0,50,26,24
Spain,Korea Republic,6,54,1,86.0,75.0,84.0,83.0,87.0,74.0,75.0,74.0,77,9,14
St. Kitts and Nevis,Suriname,92,188,1,50.0,68.0,50.0,50.0,50.0,66.0,66.0,50.0,47,31,23
England,Portugal,11,8,1,84.0,81.0,83.0,81.0,83.0,81.0,85.0,82.0,64,16,20
Laos,India,174,163,0,50.0,65.0,50.0,50.0,50.0,58.0,61.0,58.0,37,44,19
North Macedonia,IR Iran,139,39,0,63.0,68.0,66.0,72.0,68.0,69.0,67.0,70.0,39,39,22
Malaysia,Timor-Leste,173,177,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Maldives,Yemen,174,178,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,39,19
Seychelles,Algeria,180,32,0,50.0,68.0,50.0,50.0,50.0,76.0,79.0,77.0,20,62,18
Tajikistan,Bangladesh,164,181,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56,32,11
Albania,Ukraine,42,19,0,73.0,79.0,71.0,70.0,72.0,76.0,72.0,75.0,40,37,23
Azerbaijan,Canada,138,93,2,55.0,63.0,50.0,63.0,63.0,68.0,66.0,72.0,24,43,33
Bosnia and Herzegovina,Denmark,20,38,1,82.0,76.0,76.0,75.0,78.0,79.0,76.0,79.0,46,30,24
Myanmar,Singapore,161,149,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
China PR,Trinidad and Tobago,81,64,1,75.0,65.0,69.0,72.0,69.0,66.0,70.0,66.0,53,23,24
Djibouti,Tunisia,204,47,0,50.0,64.0,50.0,50.0,50.0,72.0,69.0,75.0,11,77,11
Japan,Bulgaria,53,69,1,71.0,72.0,73.0,76.0,77.0,69.0,68.0,74.0,55,22,22
Libya,Morocco,122,62,2,50.0,70.0,50.0,66.0,50.0,77.0,75.0,79.0,52,23,25
Mauritania,Cameroon,121,58,0,50.0,78.0,64.0,50.0,50.0,80.0,79.0,76.0,38,30,32
Romania,Georgia,22,137,1,76.0,72.0,76.0,72.0,75.0,69.0,65.0,72.0,55,24,21
Sierra Leone,Sudan,108,128,1,50.0,50.0,63.0,71.0,63.0,50.0,62.0,50.0,58,17,26
Switzerland,Moldova,15,159,1,82.0,63.0,80.0,78.0,79.0,66.0,61.0,64.0,52,28,21
Thailand,Syria,117,101,1,66.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0,54,24,22
United Arab Emirates,Jordan,70,80,0,71.0,68.0,65.0,64.0,67.0,59.0,50.0,64.0,51,27,23
USA,Colombia,31,3,0,80.0,78.0,76.0,76.0,77.0,77.0,83.0,80.0,62,20,18
Vietnam,Hong Kong,133,143,1,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,29,23
Australia,Greece,59,40,1,78.0,78.0,72.0,73.0,72.0,80.0,76.0,76.0,66,18,15
Austria,Netherlands,10,14,0,72.0,82.0,80.0,72.0,78.0,80.0,85.0,81.0,44,34,22
Botswana,Uganda,87,72,0,50.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,42,33,25
Brazil,Ecuador,7,13,2,83.0,72.0,85.0,85.0,83.0,69.0,76.0,76.0,78,9,13
Costa Rica,Paraguay,23,44,2,79.0,75.0,75.0,72.0,73.0,74.0,77.0,75.0,55,20,26
Croatia,San Marino,27,200,1,81.0,53.0,79.0,78.0,82.0,50.0,50.0,50.0,60,16,25
Estonia,Latvia,94,104,2,64.0,66.0,66.0,62.0,64.0,63.0,67.0,64.0,32,44,25
Fiji,Vanuatu,186,185,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,27,19
France,Scotland,17,43,1,85.0,76.0,83.0,84.0,85.0,73.0,75.0,76.0,66,14,20
Gambia,South Africa,165,68,0,66.0,78.0,67.0,66.0,65.0,74.0,72.0,76.0,34,28,37
Germany,Hungary,4,20,1,90.0,73.0,85.0,82.0,87.0,68.0,72.0,75.0,63,16,20
Haiti,Peru,74,48,0,75.0,73.0,66.0,63.0,66.0,74.0,72.0,73.0,47,23,30
Côte d'Ivoire,Gabon,36,88,1,70.0,67.0,78.0,81.0,79.0,71.0,72.0,72.0,65,14,21
New Zealand,Solomon Islands,147,176,1,66.0,50.0,71.0,67.0,68.0,50.0,50.0,50.0,61,27,12
Rwanda,Mozambique,103,97,0,50.0,63.0,50.0,50.0,50.0,73.0,50.0,50.0,44,30,26
Slovakia,Northern Ireland,24,25,2,72.0,68.0,77.0,69.0,76.0,74.0,68.0,72.0,47,26,26
South Sudan,Mali,157,63,0,50.0,72.0,50.0,55.0,50.0,70.0,74.0,75.0,28,44,28
Tanzania,Egypt,136,45,0,50.0,72.0,50.0,50.0,50.0,68.0,74.0,75.0,40,31,28
US Virgin Islands,Guyana,194,130,0,50.0,53.0,50.0,50.0,50.0,50.0,50.0,64.0,10,90,0
Belgium,Norway,2,51,1,86.0,73.0,82.0,81.0,85.0,73.0,74.0,75.0,60,20,21
Central African Republic,Angola,96,123,1,60.0,64.0,50.0,50.0,50.0,61.0,70.0,67.0,41,26,32
Comoros,Burkina Faso,162,73,0,70.0,70.0,64.0,50.0,68.0,69.0,67.0,74.0,23,40,37
Czech Republic,Korea Republic,30,50,0,85.0,75.0,76.0,74.0,76.0,74.0,75.0,74.0,65,22,12
Jamaica,Venezuela,46,77,0,67.0,71.0,72.0,70.0,70.0,74.0,77.0,72.0,52,21,27
Kenya,Congo,129,60,1,68.0,65.0,50.0,62.0,69.0,69.0,71.0,69.0,53,22,25
Lesotho,Ethiopia,155,125,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,42,32
Liberia,Togo,123,95,2,68.0,76.0,50.0,63.0,65.0,62.0,72.0,63.0,45,29,26
Madagascar,Congo DR,108,52,0,50.0,68.0,71.0,50.0,66.0,73.0,75.0,74.0,38,32,31
Mauritius,Ghana,142,37,0,50.0,70.0,50.0,50.0,50.0,75.0,75.0,78.0,24,53,23
Mexico,Uruguay,16,9,1,80.0,82.0,76.0,79.0,78.0,81.0,84.0,77.0,60,19,21
Papua New Guinea,Samoa,193,168,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Russia,Serbia,29,54,2,81.0,75.0,79.0,76.0,80.0,81.0,78.0,80.0,58,18,24
Slovenia,Turkey,57,18,0,83.0,80.0,76.0,73.0,76.0,78.0,77.0,81.0,43,36,20
Eswatini,Guinea,117,55,1,50.0,60.0,50.0,50.0,50.0,71.0,71.0,75.0,28,40,31
Sweden,Wales,35,26,1,73.0,73.0,77.0,81.0,77.0,76.0,75.0,76.0,58,21,21
Tahiti,New Caledonia,179,183,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56,31,12
Thailand,Jordan,117,80,1,66.0,68.0,50.0,50.0,50.0,59.0,50.0,64.0,54,24,22
United Arab Emirates,Syria,70,101,0,71.0,50.0,65.0,64.0,67.0,50.0,50.0,69.0,51,27,23
Zimbabwe,Malawi,115,107,1,50.0,50.0,62.0,69.0,68.0,50.0,50.0,50.0,55,19,26
Argentina,Chile,1,5,1,79.0,83.0,82.0,89.0,84.0,76.0,80.0,80.0,68,13,19
Myanmar,Hong Kong,161,143,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
Iceland,Liechtenstein,34,168,1,65.0,62.0,70.0,73.0,74.0,50.0,50.0,50.0,42,35,23
Italy,Finland,12,67,1,84.0,72.0,84.0,82.0,84.0,72.0,69.0,76.0,60,14,27
Malaysia,Timor-Leste,173,177,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Panama,Bolivia,56,82,1,70.0,63.0,69.0,67.0,68.0,66.0,68.0,68.0,52,20,28
Poland,Lithuania,27,127,2,79.0,74.0,78.0,79.0,79.0,65.0,66.0,63.0,50,26,24
Singapore,Vietnam,149,133,0,50.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Australia,Greece,59,40,0,78.0,78.0,72.0,73.0,72.0,80.0,76.0,76.0,66,18,15
Bangladesh,Tajikistan,181,164,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Bulgaria,Denmark,69,38,0,72.0,76.0,69.0,68.0,74.0,79.0,76.0,79.0,54,29,17
Cambodia,Chinese Taipei,184,191,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,34,53,13
Canada,Uzbekistan,93,66,1,63.0,50.0,68.0,66.0,72.0,50.0,50.0,67.0,51,25,24
China PR,Kazakhstan,81,112,0,75.0,65.0,69.0,72.0,69.0,50.0,50.0,68.0,53,23,24
Colombia,Paraguay,3,44,1,78.0,75.0,77.0,83.0,80.0,74.0,77.0,75.0,58,22,21
Curaçao,US Virgin Islands,154,194,1,73.0,50.0,66.0,67.0,70.0,50.0,50.0,50.0,39,42,18
India,Laos,163,174,1,65.0,50.0,58.0,61.0,58.0,50.0,50.0,50.0,47,31,22
IR Iran,Kyrgyz Republic,39,111,1,68.0,70.0,69.0,67.0,70.0,50.0,50.0,50.0,70,14,16
Japan,Bosnia and Herzegovina,53,20,0,71.0,82.0,73.0,76.0,77.0,76.0,75.0,78.0,55,22,22
Spain,Georgia,6,137,0,86.0,72.0,84.0,83.0,87.0,69.0,65.0,72.0,77,9,14
St. Vincent and the Grenadines,St. Kitts and Nevis,148,92,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,26,20
USA,Costa Rica,31,23,1,80.0,79.0,76.0,76.0,77.0,75.0,72.0,73.0,62,20,18
Yemen,Maldives,178,174,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,31,44,25
Brazil,Haiti,7,74,1,83.0,75.0,85.0,85.0,83.0,65.0,63.0,66.0,78,9,13
Ecuador,Peru,13,48,2,72.0,73.0,69.0,76.0,76.0,74.0,72.0,73.0,57,20,23
New Zealand,New Caledonia,147,183,1,66.0,50.0,71.0,67.0,68.0,50.0,50.0,50.0,61,27,12
Papua New Guinea,Solomon Islands,193,176,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Portugal,Estonia,8,94,1,81.0,64.0,81.0,85.0,82.0,67.0,62.0,64.0,67,13,20
Mexico,Jamaica,16,46,1,80.0,67.0,76.0,79.0,78.0,72.0,70.0,70.0,60,19,21
Uruguay,Venezuela,9,77,0,82.0,71.0,81.0,84.0,77.0,74.0,77.0,72.0,60,19,22
Argentina,Panama,1,56,1,79.0,71.0,82.0,89.0,84.0,69.0,67.0,68.0,68,13,19
Chile,Bolivia,5,82,1,83.0,63.0,76.0,80.0,80.0,66.0,68.0,68.0,59,23,18
France,Romania,17,22,1,85.0,76.0,83.0,84.0,85.0,76.0,72.0,75.0,66,14,20
Albania,Switzerland,42,15,0,73.0,82.0,71.0,70.0,72.0,80.0,78.0,79.0,40,37,23
Colombia,Costa Rica,3,23,0,78.0,79.0,77.0,83.0,80.0,75.0,72.0,73.0,58,22,21
England,Russia,11,29,2,84.0,81.0,83.0,81.0,83.0,79.0,76.0,80.0,64,16,20
Papua New Guinea,New Zealand,193,147,0,50.0,66.0,50.0,50.0,50.0,71.0,67.0,68.0,32,40,28
Seychelles,Madagascar,180,108,0,50.0,50.0,50.0,50.0,50.0,71.0,50.0,66.0,20,62,18
USA,Paraguay,31,44,1,80.0,75.0,76.0,76.0,77.0,74.0,77.0,75.0,62,20,18
Wales,Slovakia,26,24,1,73.0,72.0,76.0,75.0,76.0,77.0,69.0,76.0,41,33,26
Zimbabwe,Eswatini,115,117,2,50.0,50.0,62.0,69.0,68.0,50.0,50.0,50.0,55,19,26
Benin,Equatorial Guinea,75,76,1,66.0,63.0,68.0,67.0,69.0,50.0,62.0,50.0,45,22,33
Brazil,Peru,7,48,0,83.0,73.0,85.0,85.0,83.0,74.0,72.0,73.0,78,9,13
